league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ITA-Serie A,2526,Bologna,Ciro Immobile,ITA,FW,35,1990.0,6,2,193.0,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.1,0,8,3,5,3,0,0,0,32.0,5.6,2.0,51.0,0.0,4.0,23.0,4.0,0.83,2.0,3.0,-1.0,-0.47,-0.58,0.0,2.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Eivind Helland,NOR,DF,20,2005.0,6,6,484.0,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.4,0,5,1,0,0,7,5,0,81.0,14.2,6.0,81.0,2.0,0.0,0.0,10.0,1.33,6.0,8.0,-2.0,-0.37,-0.53,0.0,1.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Emil Holm,SWE,DF,25,2000.0,11,8,655.0,7.3,1,4,5,1,0,0,3,1,0.14,0.55,0.69,0.14,0.69,7.3,1,11,14,0,23,7,13,0,60.0,19.2,8.0,78.0,2.0,3.0,11.0,5.0,1.36,14.0,9.0,5.0,0.69,0.75,1.0,8.0,1.0,12.5,1.1,0.14,0.13,1.0,0.0,0.0
ITA-Serie A,2526,Bologna,Federico Bernardeschi,ITA,"MF,FW",31,1994.0,29,12,1217.0,13.5,4,2,6,3,1,1,3,0,0.3,0.15,0.44,0.22,0.37,13.5,0,13,11,2,48,6,6,0,42.0,35.6,12.0,72.0,0.0,17.0,21.0,2.0,1.66,17.0,10.0,7.0,0.52,0.68,4.0,39.0,13.0,33.3,2.88,0.96,0.1,0.31,1.0,1.0
ITA-Serie A,2526,Bologna,Giovanni Fabbian,ITA,MF,22,2003.0,14,8,705.0,7.8,2,0,2,2,0,0,0,0,0.26,0.0,0.26,0.26,0.26,7.8,0,13,18,2,2,5,4,0,50.0,20.6,8.0,72.0,1.0,6.0,21.0,7.0,1.43,10.0,7.0,3.0,0.38,0.38,2.0,14.0,4.0,28.6,1.79,0.51,0.14,0.5,0.0,0.0
ITA-Serie A,2526,Bologna,Ibrahim Sulemana,GHA,MF,22,2003.0,3,0,45.0,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0,0,0,0,15.0,1.3,0.0,0.0,0.0,3.0,15.0,12.0,1.33,1.0,1.0,0.0,0.0,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Jens Odgaard,DEN,MF,26,1999.0,26,16,1378.0,15.3,5,1,6,5,0,0,1,0,0.33,0.07,0.39,0.33,0.39,15.3,0,28,28,5,15,4,12,0,53.0,40.3,16.0,74.0,4.0,10.0,19.0,9.0,1.5,22.0,21.0,1.0,0.07,-0.02,5.0,35.0,13.0,37.1,2.29,0.85,0.14,0.38,0.0,0.0
ITA-Serie A,2526,Bologna,Jhon Lucumí,COL,DF,27,1998.0,29,26,2287.0,25.4,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,25.4,0,23,19,1,1,30,22,0,79.0,66.9,26.0,85.0,23.0,3.0,22.0,4.0,1.48,33.0,28.0,5.0,0.2,0.36,1.0,8.0,2.0,25.0,0.31,0.08,0.13,0.5,0.0,0.0
ITA-Serie A,2526,Bologna,Jonathan Rowe,ENG,"MF,FW",22,2003.0,28,17,1605.0,17.8,3,2,5,3,0,0,2,0,0.17,0.11,0.28,0.17,0.28,17.8,0,23,50,4,53,9,14,0,57.0,46.9,17.0,76.0,3.0,11.0,29.0,8.0,1.32,21.0,20.0,1.0,0.06,-0.04,3.0,48.0,17.0,35.4,2.69,0.95,0.06,0.18,0.0,0.0
ITA-Serie A,2526,Bologna,João Mário Lopes,POR,"DF,MF",25,2000.0,10,10,735.0,8.2,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,8.2,0,5,21,0,15,10,4,0,74.0,21.5,10.0,74.0,3.0,0.0,0.0,5.0,2.1,10.0,7.0,3.0,0.37,0.37,1.0,4.0,2.0,50.0,0.49,0.24,0.25,0.5,0.0,0.0
ITA-Serie A,2526,Bologna,Juan Miranda,ESP,DF,25,2000.0,32,29,2573.0,28.6,1,3,4,1,0,0,6,0,0.03,0.1,0.14,0.03,0.14,28.6,0,25,35,3,171,33,31,0,80.0,75.2,29.0,87.0,25.0,3.0,20.0,2.0,1.63,42.0,36.0,6.0,0.21,0.53,1.0,13.0,5.0,38.5,0.45,0.17,0.08,0.2,0.0,0.0
ITA-Serie A,2526,Bologna,Lewis Ferguson,SCO,MF,25,1999.0,27,17,1601.0,17.8,1,0,1,1,0,0,7,1,0.06,0.0,0.06,0.06,0.06,17.8,1,34,26,3,25,12,16,0,59.0,46.8,17.0,85.0,13.0,10.0,16.0,9.0,1.15,21.0,28.0,-7.0,-0.39,-0.89,1.0,13.0,2.0,15.4,0.73,0.11,0.08,0.5,0.0,0.0
ITA-Serie A,2526,Bologna,Lorenzo De Silvestri,ITA,DF,37,1988.0,12,6,491.0,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.5,0,9,3,0,7,7,1,0,41.0,14.4,6.0,61.0,0.0,6.0,21.0,23.0,1.58,8.0,4.0,4.0,0.73,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Martin Vitík,CZE,DF,22,2003.0,19,14,1325.0,14.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,14.7,0,23,4,0,2,8,22,0,70.0,38.7,14.0,81.0,11.0,5.0,37.0,13.0,1.58,17.0,18.0,-1.0,-0.07,-0.24,0.0,8.0,2.0,25.0,0.54,0.14,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Nadir Zortea,ITA,DF,26,1999.0,32,16,1819.0,20.2,0,2,2,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,20.2,0,28,17,1,67,20,17,0,57.0,53.2,16.0,87.0,11.0,16.0,27.0,6.0,1.31,20.0,27.0,-7.0,-0.35,-0.91,0.0,11.0,1.0,9.1,0.54,0.05,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Nicolò Cambiaghi,ITA,"MF,FW",24,2000.0,28,17,1518.0,16.9,3,4,7,3,0,0,3,1,0.18,0.24,0.42,0.18,0.42,16.9,0,32,71,5,63,9,20,0,54.0,44.4,17.0,74.0,5.0,11.0,24.0,3.0,1.36,20.0,19.0,1.0,0.06,-0.04,3.0,24.0,6.0,25.0,1.42,0.36,0.13,0.5,0.0,0.0
ITA-Serie A,2526,Bologna,Nicolò Casale,ITA,DF,27,1998.0,12,8,678.0,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.5,0,15,5,0,2,7,2,0,57.0,19.8,8.0,72.0,5.0,4.0,25.0,15.0,1.25,10.0,13.0,-3.0,-0.4,-0.6,0.0,5.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Nikola Moro,CRO,MF,27,1998.0,30,19,1799.0,20.0,2,0,2,2,0,0,1,0,0.1,0.0,0.1,0.1,0.1,20.0,0,18,17,1,49,19,8,0,60.0,52.6,19.0,80.0,10.0,11.0,26.0,8.0,1.7,27.0,17.0,10.0,0.5,0.89,2.0,21.0,2.0,9.5,1.05,0.1,0.1,1.0,0.0,0.0
ITA-Serie A,2526,Bologna,Remo Freuler,SUI,MF,33,1992.0,29,26,2213.0,24.6,1,2,3,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,24.6,0,19,24,1,18,22,31,1,76.0,64.7,26.0,83.0,18.0,3.0,21.0,3.0,1.62,33.0,29.0,4.0,0.16,0.24,1.0,8.0,1.0,12.5,0.33,0.04,0.13,1.0,0.0,0.0
ITA-Serie A,2526,Bologna,Riccardo Orsolini,ITA,"MF,FW",28,1997.0,35,26,2111.0,23.5,10,1,11,6,4,6,2,0,0.43,0.04,0.47,0.26,0.3,23.5,0,21,44,18,41,7,15,0,60.0,61.7,26.0,74.0,8.0,9.0,22.0,2.0,1.54,32.0,31.0,1.0,0.04,-0.09,10.0,82.0,31.0,37.8,3.5,1.32,0.12,0.32,4.0,6.0
ITA-Serie A,2526,Bologna,Santiago Castro,ARG,FW,20,2004.0,35,26,2359.0,26.2,7,2,9,7,0,0,3,0,0.27,0.08,0.34,0.27,0.34,26.2,0,35,50,12,4,1,8,0,67.0,69.0,26.0,80.0,11.0,9.0,31.0,3.0,1.43,34.0,34.0,0.0,0.0,-0.25,7.0,63.0,20.0,31.7,2.4,0.76,0.11,0.35,0.0,0.0
ITA-Serie A,2526,Bologna,Simon Sohm,SUI,MF,24,2001.0,12,9,717.0,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8.0,0,9,3,3,2,3,5,0,60.0,21.0,9.0,74.0,2.0,3.0,18.0,5.0,1.83,8.0,7.0,1.0,0.13,0.06,0.0,4.0,1.0,25.0,0.5,0.13,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Bologna,Thijs Dallinga,NED,FW,24,2000.0,23,9,811.0,9.0,2,2,4,2,0,0,2,0,0.22,0.22,0.44,0.22,0.44,9.0,0,20,9,4,5,1,4,0,35.0,23.7,9.0,65.0,1.0,14.0,16.0,10.0,1.43,14.0,10.0,4.0,0.44,0.48,2.0,24.0,5.0,20.8,2.66,0.55,0.08,0.4,0.0,0.0
ITA-Serie A,2526,Bologna,Tommaso Pobega,ITA,MF,26,1999.0,26,17,1434.0,15.9,3,1,4,3,0,0,2,1,0.19,0.06,0.25,0.19,0.25,15.9,0,34,12,0,2,19,19,0,55.0,41.9,17.0,75.0,7.0,9.0,18.0,8.0,1.69,23.0,21.0,2.0,0.13,0.08,3.0,25.0,10.0,40.0,1.57,0.63,0.12,0.3,0.0,0.0
ITA-Serie A,2526,Bologna,Torbjørn Heggem,NOR,DF,26,1999.0,27,23,2113.0,23.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,23.5,0,31,12,0,1,25,19,0,78.0,61.8,23.0,88.0,20.0,4.0,22.0,6.0,1.3,31.0,31.0,0.0,0.0,-0.21,0.0,11.0,2.0,18.2,0.47,0.09,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Adam Obert,SVK,"DF,MF",22,2002.0,35,33,2771.0,30.8,0,3,3,0,0,0,10,1,0.0,0.1,0.1,0.0,0.1,30.8,1,40,13,0,69,44,32,0,79.0,81.0,33.0,83.0,19.0,2.0,21.0,1.0,1.2,28.0,40.0,-12.0,-0.39,-0.25,0.0,10.0,3.0,30.0,0.32,0.1,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Agustín Albarracín,URU,FW,19,2005.0,2,0,33.0,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,3,0,2,0,0,0,17.0,1.0,0.0,0.0,0.0,2.0,17.0,14.0,0.0,0.0,1.0,-1.0,-2.73,-2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Alberto Dossena,ITA,DF,26,1998.0,12,9,859.0,9.5,0,1,1,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,9.5,0,11,8,2,0,9,13,0,72.0,25.1,9.0,90.0,9.0,3.0,16.0,4.0,1.25,5.0,12.0,-7.0,-0.73,-0.52,0.0,7.0,2.0,28.6,0.73,0.21,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Alessandro Deiola,ITA,"MF,DF",29,1995.0,20,17,1430.0,15.9,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13,15.9,0,22,11,7,2,13,20,0,72.0,41.8,17.0,79.0,9.0,3.0,30.0,5.0,1.45,23.0,21.0,2.0,0.13,0.8,0.0,22.0,7.0,31.8,1.38,0.44,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Alessandro Di Pardo,ITA,"DF,MF",26,1999.0,3,0,54.0,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,1,0,0,0,1,0,18.0,1.6,0.0,0.0,0.0,3.0,18.0,16.0,1.33,0.0,2.0,-2.0,-3.33,-3.04,0.0,1.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Andrea Belotti,ITA,FW,31,1993.0,8,3,221.0,2.5,2,0,2,1,1,1,0,0,0.81,0.0,0.81,0.41,0.41,2.5,0,3,10,4,1,4,1,0,28.0,6.5,3.0,63.0,0.0,5.0,7.0,3.0,1.88,3.0,4.0,-1.0,-0.41,-0.07,2.0,6.0,4.0,66.7,2.44,1.63,0.33,0.5,1.0,1.0
ITA-Serie A,2526,Cagliari,Gabriele Zappa,ITA,"DF,MF",25,1999.0,31,18,1597.0,17.7,0,3,3,0,0,0,2,0,0.0,0.17,0.17,0.0,0.17,17.7,0,13,5,0,37,18,17,0,52.0,46.7,18.0,77.0,10.0,13.0,16.0,4.0,1.03,19.0,27.0,-8.0,-0.45,-0.2,0.0,11.0,2.0,18.2,0.62,0.11,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Gennaro Borrelli,ITA,FW,25,2000.0,27,13,1275.0,14.2,5,1,6,5,0,0,4,0,0.35,0.07,0.42,0.35,0.42,14.2,0,43,49,5,2,3,6,0,47.0,37.3,13.0,73.0,3.0,14.0,23.0,2.0,1.26,17.0,25.0,-8.0,-0.56,-0.35,5.0,30.0,12.0,40.0,2.12,0.85,0.17,0.42,0.0,0.0
ITA-Serie A,2526,Cagliari,Gianluca Gaetano,ITA,"MF,FW",25,2000.0,33,21,1912.0,21.2,2,4,6,2,0,0,4,0,0.09,0.19,0.28,0.09,0.28,21.2,0,26,29,0,38,23,15,0,58.0,55.9,21.0,77.0,10.0,12.0,24.0,0.0,1.21,27.0,30.0,-3.0,-0.14,0.46,2.0,34.0,11.0,32.4,1.6,0.52,0.06,0.18,0.0,0.0
ITA-Serie A,2526,Cagliari,Ibrahim Sulemana,GHA,MF,22,2003.0,16,7,860.0,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,9.6,0,12,10,0,2,6,13,0,54.0,25.1,7.0,87.0,5.0,9.0,28.0,1.0,1.13,5.0,15.0,-10.0,-1.05,-0.94,1.0,11.0,2.0,18.2,1.15,0.21,0.09,0.5,0.0,0.0
ITA-Serie A,2526,Cagliari,Joseph Liteta,ZAM,MF,19,2006.0,4,4,264.0,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.9,0,4,0,0,0,8,2,0,66.0,7.7,4.0,66.0,1.0,0.0,0.0,21.0,0.5,3.0,6.0,-3.0,-1.02,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Juan Rodríguez,URU,DF,20,2005.0,17,16,1310.0,14.6,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,14.6,0,15,8,0,5,17,27,0,77.0,38.3,16.0,81.0,9.0,1.0,9.0,16.0,1.06,14.0,23.0,-9.0,-0.62,-0.45,1.0,3.0,2.0,66.7,0.21,0.14,0.33,0.5,0.0,0.0
ITA-Serie A,2526,Cagliari,Leonardo Pavoletti,ITA,FW,36,1988.0,13,1,227.0,2.5,1,1,2,1,0,0,1,0,0.4,0.4,0.79,0.4,0.79,2.5,0,10,0,2,0,1,2,0,17.0,6.6,1.0,56.0,0.0,12.0,14.0,14.0,0.54,4.0,4.0,0.0,0.0,0.37,1.0,6.0,1.0,16.7,2.38,0.4,0.17,1.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Luca Mazzitelli,ITA,MF,29,1995.0,18,9,767.0,8.5,2,2,4,2,0,0,3,0,0.23,0.23,0.47,0.23,0.47,8.5,0,22,13,0,9,10,11,0,43.0,22.4,9.0,65.0,1.0,9.0,20.0,10.0,1.33,12.0,9.0,3.0,0.35,0.89,2.0,15.0,5.0,33.3,1.76,0.59,0.13,0.4,0.0,0.0
ITA-Serie A,2526,Cagliari,Marco Palestra,ITA,"MF,DF",20,2005.0,37,34,3081.0,34.2,1,4,5,1,0,0,3,0,0.03,0.12,0.15,0.03,0.15,34.2,0,41,108,8,106,19,35,0,83.0,90.1,34.0,88.0,27.0,3.0,33.0,0.0,1.14,31.0,46.0,-15.0,-0.44,-0.97,1.0,29.0,7.0,24.1,0.85,0.2,0.03,0.14,0.0,0.0
ITA-Serie A,2526,Cagliari,Matteo Prati,ITA,MF,21,2003.0,20,15,1268.0,14.1,1,0,1,1,0,0,4,0,0.07,0.0,0.07,0.07,0.07,14.1,0,17,3,0,13,15,12,0,63.0,37.1,15.0,74.0,5.0,5.0,30.0,2.0,1.05,13.0,20.0,-7.0,-0.5,-0.25,1.0,19.0,1.0,5.3,1.35,0.07,0.05,1.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Mattia Felici,ITA,MF,24,2001.0,12,4,412.0,4.6,2,1,3,2,0,0,3,0,0.44,0.22,0.66,0.44,0.66,4.6,0,10,6,0,23,5,6,0,34.0,12.0,4.0,58.0,0.0,8.0,22.0,2.0,1.08,7.0,7.0,0.0,0.0,0.39,2.0,9.0,6.0,66.7,1.97,1.31,0.22,0.33,0.0,0.0
ITA-Serie A,2526,Cagliari,Michael Folorunsho,ITA,"MF,FW",27,1998.0,27,24,1999.0,22.2,2,0,2,2,0,0,3,0,0.09,0.0,0.09,0.09,0.09,22.2,0,35,49,13,22,10,10,0,74.0,58.5,24.0,81.0,11.0,3.0,21.0,0.0,0.96,20.0,30.0,-10.0,-0.45,-0.26,2.0,36.0,9.0,25.0,1.62,0.41,0.06,0.22,0.0,0.0
ITA-Serie A,2526,Cagliari,Michel Ndary Adopo,FRA,MF,25,2000.0,38,33,3050.0,33.9,1,2,3,1,0,0,4,0,0.03,0.06,0.09,0.03,0.09,33.9,0,35,25,5,26,31,32,0,80.0,89.2,33.0,85.0,22.0,5.0,49.0,0.0,1.13,35.0,46.0,-11.0,-0.32,0.16,1.0,28.0,11.0,39.3,0.83,0.32,0.04,0.09,0.0,0.0
ITA-Serie A,2526,Cagliari,Nicolò Cavuoti,ITA,MF,22,2003.0,4,0,44.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,1,0,0,0,0,0,11.0,1.3,0.0,0.0,0.0,4.0,11.0,17.0,1.25,0.0,1.0,-1.0,-2.05,-1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Othniel Raterink,NED,DF,19,2006.0,1,0,7.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,0,7.0,0.2,0.0,0.0,0.0,1.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Paul Mendy,SEN,FW,18,2007.0,9,3,335.0,3.7,2,0,2,2,0,0,1,0,0.54,0.0,0.54,0.54,0.54,3.7,0,12,4,2,2,1,0,0,37.0,9.8,3.0,72.0,1.0,6.0,20.0,6.0,1.44,5.0,6.0,-1.0,-0.27,0.08,2.0,15.0,3.0,20.0,4.03,0.81,0.13,0.67,0.0,0.0
ITA-Serie A,2526,Cagliari,Riyad Idrissi,ITA,"MF,DF",20,2005.0,23,4,783.0,8.7,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23,8.7,0,9,6,1,23,9,15,0,34.0,22.9,4.0,90.0,4.0,19.0,22.0,5.0,0.96,14.0,15.0,-1.0,-0.11,0.29,2.0,6.0,6.0,100.0,0.69,0.69,0.33,0.33,0.0,0.0
ITA-Serie A,2526,Cagliari,Sebastiano Esposito,ITA,"FW,MF",23,2002.0,36,34,2675.0,29.7,7,5,12,6,1,1,6,0,0.24,0.17,0.4,0.2,0.37,29.7,0,46,56,5,139,21,35,0,74.0,78.2,34.0,77.0,7.0,2.0,34.0,1.0,1.17,30.0,37.0,-7.0,-0.24,0.49,7.0,57.0,16.0,28.1,1.92,0.54,0.12,0.44,1.0,1.0
ITA-Serie A,2526,Cagliari,Sebastiano Luperto,ITA,DF,28,1996.0,19,19,1706.0,19.0,1,0,1,1,0,0,3,0,0.05,0.0,0.05,0.05,0.05,19.0,0,23,17,0,1,19,12,0,90.0,49.9,19.0,90.0,18.0,0.0,0.0,4.0,1.32,22.0,24.0,-2.0,-0.11,0.47,1.0,7.0,3.0,42.9,0.37,0.16,0.14,0.33,0.0,0.0
ITA-Serie A,2526,Cagliari,Semih Kılıçsoy,TUR,FW,19,2005.0,22,11,975.0,10.8,4,0,4,4,0,0,1,0,0.37,0.0,0.37,0.37,0.37,10.8,0,14,15,2,1,1,4,0,44.0,28.5,11.0,72.0,1.0,11.0,16.0,15.0,1.05,10.0,15.0,-5.0,-0.46,-0.17,4.0,17.0,8.0,47.1,1.57,0.74,0.24,0.5,0.0,0.0
ITA-Serie A,2526,Cagliari,Yerry Mina,COL,DF,30,1994.0,26,26,2150.0,23.9,2,0,2,2,0,0,5,1,0.08,0.0,0.08,0.08,0.08,23.9,1,26,37,3,1,26,18,0,83.0,62.9,26.0,83.0,21.0,0.0,0.0,3.0,1.35,26.0,29.0,-3.0,-0.13,0.58,2.0,10.0,3.0,30.0,0.42,0.13,0.2,0.67,0.0,0.0
ITA-Serie A,2526,Cagliari,Zito Luvumbo,ANG,"MF,FW",23,2002.0,12,2,329.0,3.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.7,0,4,18,0,7,1,1,0,27.0,9.6,2.0,58.0,0.0,10.0,21.0,6.0,0.5,4.0,8.0,-4.0,-1.09,-0.83,0.0,12.0,6.0,50.0,3.28,1.64,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Cagliari,Zé Pedro Figueiredo,POR,DF,28,1997.0,23,20,1699.0,18.9,0,1,1,0,0,0,6,0,0.0,0.05,0.05,0.0,0.05,18.9,0,29,15,0,5,20,18,0,74.0,49.7,20.0,82.0,11.0,3.0,19.0,4.0,1.13,21.0,26.0,-5.0,-0.26,0.15,0.0,7.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Como,Alberto Moreno,ESP,DF,33,1992.0,19,13,1233.0,13.7,2,1,3,2,0,0,4,0,0.15,0.07,0.22,0.15,0.22,13.7,0,17,12,3,34,7,12,0,65.0,36.1,13.0,84.0,7.0,6.0,24.0,19.0,2.05,27.0,9.0,18.0,1.31,0.57,2.0,11.0,4.0,36.4,0.8,0.29,0.18,0.5,0.0,0.0
ITA-Serie A,2526,Como,Anastasios Douvikas,GRE,FW,25,1999.0,38,25,2273.0,25.3,14,1,15,13,1,1,0,0,0.55,0.04,0.59,0.51,0.55,25.3,0,36,42,7,4,4,10,0,60.0,66.5,25.0,76.0,8.0,13.0,30.0,0.0,1.87,48.0,20.0,28.0,1.11,0.48,14.0,65.0,30.0,46.2,2.57,1.19,0.22,0.47,1.0,1.0
ITA-Serie A,2526,Como,Andréa Le Borgne,FRA,MF,19,2006.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,0.0,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Como,Assane Diao,SEN,MF,19,2005.0,17,13,1075.0,11.9,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,11.9,0,15,39,3,27,4,5,0,63.0,31.4,13.0,72.0,2.0,4.0,36.0,1.0,1.71,18.0,11.0,7.0,0.59,-0.53,2.0,31.0,10.0,32.3,2.6,0.84,0.06,0.2,0.0,0.0
ITA-Serie A,2526,Como,Diego Carlos,BRA,DF,32,1993.0,27,21,1949.0,21.7,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,21.7,0,39,7,2,2,22,18,0,72.0,57.0,21.0,83.0,16.0,6.0,35.0,8.0,2.0,33.0,15.0,18.0,0.83,-0.27,1.0,8.0,2.0,25.0,0.37,0.09,0.13,0.5,0.0,0.0
ITA-Serie A,2526,Como,Edoardo Goldaniga,ITA,DF,31,1993.0,2,0,15.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,0,8.0,0.4,0.0,0.0,0.0,2.0,8.0,20.0,3.0,1.0,0.0,1.0,6.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Como,Ignace Van Der Brempt,BEL,DF,23,2002.0,20,11,931.0,10.3,0,1,1,0,0,0,2,0,0.0,0.1,0.1,0.0,0.1,10.3,0,19,15,1,11,8,14,0,47.0,27.2,11.0,74.0,4.0,9.0,13.0,14.0,2.1,20.0,10.0,10.0,0.97,0.03,0.0,3.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Como,Ivan Smolčić,CRO,DF,24,2000.0,28,19,1662.0,18.5,0,1,1,0,0,0,8,0,0.0,0.05,0.05,0.0,0.05,18.5,0,26,17,0,29,23,24,0,59.0,48.6,19.0,77.0,8.0,9.0,22.0,9.0,2.0,26.0,10.0,16.0,0.87,-0.16,0.0,12.0,4.0,33.3,0.65,0.22,0.0,0.0,0.0,0.0
ITA-Serie A,2526,Como,Jacobo Ramón,ESP,DF,20,2005.0,32,30,2742.0,30.5,2,0,2,2,0,0,11,1,0.07,0.0,0.07,0.07,0.07,30.5,0,33,12,0,11,38,32,0,86.0,80.2,30.0,88.0,28.0,2.0,45.0,1.0,1.84,53.0,24.0,29.0,0.95,0.02,2.0,39.0,9.0,23.1,1.28,0.3,0.05,0.22,0.0,0.0
ITA-Serie A,2526,Como,Jayden Addai,NED,MF,19,2005.0,12,7,686.0,7.6,3,0,3,3,0,0,4,0,0.39,0.0,0.39,0.39,0.39,7.6,0,13,14,2,10,2,2,0,57.0,20.1,7.0,75.0,2.0,5.0,32.0,6.0,1.25,11.0,6.0,5.0,0.66,-0.36,3.0,13.0,6.0,46.2,1.71,0.79,0.23,0.5,0.0,0.0
ITA-Serie A,2526,Como,Jesus Rodríguez,ESP,MF,19,2005.0,31,18,1731.0,19.2,2,9,11,2,0,0,3,1,0.1,0.47,0.57,0.1,0.57,19.2,0,24,32,3,57,4,17,0,56.0,50.6,18.0,75.0,3.0,13.0,29.0,3.0,1.9,39.0,12.0,27.0,1.4,0.92,2.0,45.0,12.0,26.7,2.34,0.62,0.04,0.17,0.0,0.0
