league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ITA-Serie A,2324,Torino,Duván Zapata,COL,FW,32,1991,35,34,2880,32.0,12,4,16,12,0,0,2,0,0.37,0.12,0.5,0.37,0.5,32.0,0,53,67,22,50,7,7,,,0,82,84.2,34,84,21,1,27,0,1.49,31,26,5,0.16,0.99,12,99,38,38.4,3.09,1.19,0.12,0.32,0,0
ITA-Serie A,2324,Torino,Gvidas Gineitis,LTU,MF,19,2004,14,4,538,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6.0,0,9,3,0,22,4,7,,,0,38,15.7,4,85,2,10,20,15,1.5,6,8,-2,-0.33,-0.4,0,9,2,22.2,1.51,0.33,0.0,0.0,0,0
ITA-Serie A,2324,Torino,Ivan Ilić,SRB,MF,22,2001,31,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,23.3,0,24,25,1,91,20,9,,,0,68,61.3,25,81,16,6,14,1,1.26,23,23,0,0.0,0.0,3,27,11,40.7,1.16,0.47,0.11,0.27,0,0
ITA-Serie A,2324,Torino,Karol Linetty,POL,MF,28,1995,28,19,1858,20.6,0,0,0,0,0,0,12,0,0.0,0.0,0.0,0.0,0.0,20.6,0,50,18,2,19,23,19,,,0,66,54.3,19,83,9,9,32,5,1.5,18,17,1,0.05,0.11,0,16,1,6.3,0.78,0.05,0.0,0.0,0,0
ITA-Serie A,2324,Torino,Koffi Djidji,CIV,DF,30,1992,13,8,759,8.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8.4,0,11,1,0,2,10,8,,,0,58,22.2,8,83,4,5,18,4,1.38,10,8,2,0.24,0.3,0,2,0,0.0,0.24,0.0,0.0,,0,0
ITA-Serie A,2324,Torino,Matteo Lovato,ITA,DF,23,2000,13,6,544,6.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,6.0,0,14,0,0,0,14,6,,,0,42,15.9,6,76,4,7,13,2,1.38,6,7,-1,-0.17,-0.2,0,1,0,0.0,0.17,0.0,0.0,,0,0
ITA-Serie A,2324,Torino,Mërgim Vojvoda,KVX,"MF,DF",28,1995,28,15,1379,15.3,0,3,3,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,15.3,0,12,4,4,63,14,8,,,0,49,40.3,15,80,8,13,14,4,1.43,14,14,0,0.0,0.0,0,9,4,44.4,0.59,0.26,0.0,0.0,0,0
ITA-Serie A,2324,Torino,Nemanja Radonjić,SRB,MF,27,1996,10,4,374,4.2,3,0,3,3,0,0,1,0,0.72,0.0,0.72,0.72,0.72,4.2,0,1,5,4,11,0,1,,,0,37,10.9,4,61,0,6,22,6,1.4,6,5,1,0.24,0.27,3,12,5,41.7,2.89,1.2,0.25,0.6,0,0
ITA-Serie A,2324,Torino,Nikola Vlašić,CRO,MF,25,1997,33,30,2608,29.0,3,2,5,3,0,0,3,0,0.1,0.07,0.17,0.1,0.17,29.0,0,26,37,9,37,11,14,,,0,79,76.3,30,82,20,3,52,0,1.24,23,29,-6,-0.21,-0.87,3,46,11,23.9,1.59,0.38,0.07,0.27,0,0
ITA-Serie A,2324,Torino,Perr Schuurs,NED,DF,23,1999,9,9,770,8.6,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12,8.6,0,8,1,0,2,11,12,,,0,86,22.5,9,86,8,0,,0,1.0,6,9,-3,-0.35,-0.45,1,7,1,14.3,0.82,0.12,0.14,1.0,0,0
ITA-Serie A,2324,Torino,Pietro Pellegri,ITA,"FW,MF",22,2001,24,7,756,8.4,1,1,2,1,0,0,3,0,0.12,0.12,0.24,0.12,0.24,8.4,0,16,22,6,5,2,1,,,0,32,22.1,7,65,0,17,18,7,1.42,9,12,-3,-0.36,-0.46,1,13,4,30.8,1.55,0.48,0.08,0.25,0,0
ITA-Serie A,2324,Torino,Raoul Bellanova,ITA,MF,23,2000,37,36,3046,33.8,1,7,8,1,0,0,5,0,0.03,0.21,0.24,0.03,0.24,33.8,0,14,53,2,178,15,26,,,0,82,89.1,36,84,17,1,10,0,1.41,31,33,-2,-0.06,-0.54,1,32,3,9.4,0.95,0.09,0.03,0.33,0,0
ITA-Serie A,2324,Torino,Ricardo Rodríguez,SUI,"DF,MF",30,1992,35,34,2772,30.8,1,2,3,1,0,0,4,0,0.03,0.06,0.1,0.03,0.1,30.8,0,25,9,1,56,26,27,,,0,79,81.1,34,81,22,1,29,2,1.43,29,27,2,0.06,0.34,1,11,2,18.2,0.36,0.06,0.09,0.5,0,0
ITA-Serie A,2324,Torino,Saba Sazonov,GEO,DF,21,2002,12,2,356,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4.0,0,10,1,0,0,3,7,,,0,30,10.4,2,53,0,10,25,20,1.25,2,8,-6,-1.52,-1.69,0,1,0,0.0,0.25,0.0,0.0,,0,0
ITA-Serie A,2324,Torino,Samuele Ricci,ITA,MF,21,2001,32,28,2395,26.6,1,2,3,1,0,0,8,1,0.04,0.08,0.11,0.04,0.11,26.6,1,37,46,3,55,28,18,,,0,75,70.0,28,82,19,4,24,2,1.44,27,25,2,0.08,0.25,1,30,5,16.7,1.13,0.19,0.03,0.2,0,0
ITA-Serie A,2324,Torino,Simone Verdi,ITA,"FW,MF",31,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,4,0.1,0,,0,1,4,0,1.0,0,0,0,0.0,0.0,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Torino,Valentino Lazaro,AUT,MF,27,1996,35,21,1994,22.2,0,4,4,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,22.2,0,12,10,1,126,8,11,,,0,57,58.3,21,84,12,14,16,2,1.37,19,22,-3,-0.14,-0.32,0,18,4,22.2,0.81,0.18,0.0,0.0,0,0
ITA-Serie A,2324,Torino,Yann Karamoh,FRA,MF,25,1998,10,1,162,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,0,2,3,2,6,0,0,,,0,16,4.7,1,45,0,9,13,8,1.4,3,2,1,0.56,0.58,0,2,1,50.0,1.11,0.56,0.0,0.0,0,0
ITA-Serie A,2324,Torino,Zanos Savva,CYP,FW,17,2005,2,0,28,0.3,1,0,1,1,0,0,0,0,3.21,0.0,3.21,3.21,3.21,0.3,0,1,1,0,0,0,1,,,0,14,0.8,0,,0,2,14,17,1.5,2,0,2,6.43,6.48,1,1,1,100.0,3.21,3.21,1.0,1.0,0,0
ITA-Serie A,2324,Udinese,Adam Masina,MAR,MF,29,1994,4,1,64,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.7,0,3,0,0,0,2,0,,,0,16,1.9,1,45,0,3,6,9,1.25,0,2,-2,-2.81,-2.44,0,1,1,100.0,1.41,1.41,0.0,0.0,0,0
ITA-Serie A,2324,Udinese,Antonio Tikvić,CRO,DF,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,1,0.0,0,,0,1,1,33,1.0,0,0,0,0.0,0.42,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Udinese,Axel Guessand,FRA,DF,18,2004,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,1,0,0,0,1,,,0,45,1.3,0,,0,1,45,12,1.0,0,0,0,0.0,0.43,0,1,0,0.0,2.0,0.0,0.0,,0,0
ITA-Serie A,2324,Udinese,Beto,GNB,FW,25,1998,1,1,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,3,0,0,0,,,0,74,2.2,1,74,0,0,,0,0.0,0,3,-3,-3.65,-3.3,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Udinese,Brenner,BRA,"MF,FW",23,2000,8,2,189,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.1,0,0,3,1,1,0,6,,,0,24,5.5,2,49,0,6,15,9,1.38,0,1,-1,-0.48,-0.06,0,4,2,50.0,1.9,0.95,0.0,0.0,0,0
ITA-Serie A,2324,Udinese,Christian Kabasele,BEL,DF,32,1991,13,10,861,9.6,1,1,2,1,0,0,5,0,0.1,0.1,0.21,0.1,0.21,9.6,0,15,9,0,2,12,6,,,0,66,25.2,10,85,9,3,5,22,1.0,9,18,-9,-0.94,-0.69,1,6,2,33.3,0.63,0.21,0.17,0.5,0,0
ITA-Serie A,2324,Udinese,Domingos Quina,POR,MF,23,1999,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,1,,,0,7,0.4,0,,0,2,7,15,1.0,0,0,0,0.0,0.42,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Udinese,Enzo Ebosse,CMR,DF,24,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,1,1,,,0,8,0.2,0,,0,1,8,0,1.0,0,0,0,0.0,0.42,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Udinese,Festy Ebosele,IRL,MF,20,2002,31,20,1700,18.9,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0,18.9,1,29,45,1,44,11,20,,,0,55,49.7,20,70,4,11,27,6,0.9,20,29,-9,-0.48,-0.11,0,16,5,31.3,0.85,0.26,0.0,0.0,0,0
ITA-Serie A,2324,Udinese,Florian Thauvin,FRA,FW,30,1993,29,19,1710,19.0,5,3,8,4,1,1,4,0,0.26,0.16,0.42,0.21,0.37,19.0,0,14,26,6,79,3,5,,,0,59,50.0,19,79,4,10,20,3,0.9,15,28,-13,-0.68,-0.53,5,48,15,31.3,2.53,0.79,0.1,0.33,1,1
ITA-Serie A,2324,Udinese,Hassane Kamara,CIV,MF,29,1994,35,27,2225,24.7,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,24.7,0,21,8,6,70,25,32,,,0,64,65.1,27,76,4,8,20,2,0.94,24,30,-6,-0.24,0.51,1,26,8,30.8,1.05,0.32,0.04,0.13,0,0
ITA-Serie A,2324,Udinese,Isaac Success,NGA,"FW,MF",27,1996,27,9,880,9.8,1,1,2,1,0,1,4,0,0.1,0.1,0.2,0.1,0.2,9.8,0,27,34,1,2,2,4,,,0,33,25.7,9,62,2,18,18,9,1.0,11,15,-4,-0.41,0.02,1,19,5,26.3,1.94,0.51,0.05,0.2,0,1
ITA-Serie A,2324,Udinese,Jaka Bijol,SVN,DF,24,1999,24,23,2084,23.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,23.2,0,28,7,0,1,23,28,,,0,87,60.9,23,90,23,1,14,0,1.0,18,29,-11,-0.48,-0.14,0,15,2,13.3,0.65,0.09,0.0,0.0,0,0
ITA-Serie A,2324,Udinese,Jordan Zemura,ZIM,MF,23,1999,27,10,1038,11.5,1,0,1,1,0,0,1,0,0.09,0.0,0.09,0.09,0.09,11.5,0,15,15,0,21,15,16,,,0,38,30.4,10,73,0,17,18,7,0.93,11,17,-6,-0.52,-0.14,1,5,3,60.0,0.43,0.26,0.2,0.33,0,0
ITA-Serie A,2324,Udinese,João Ferreira,POR,"DF,MF",22,2001,35,18,1822,20.2,0,1,1,0,0,0,9,0,0.0,0.05,0.05,0.0,0.05,20.2,0,35,11,2,21,30,43,,,0,52,53.3,18,80,11,17,22,2,1.0,25,31,-6,-0.3,0.27,0,3,0,0.0,0.15,0.0,0.0,,0,0
ITA-Serie A,2324,Udinese,Keinan Davis,ENG,FW,25,1998,8,0,186,2.1,1,0,1,1,0,0,2,0,0.48,0.0,0.48,0.48,0.48,2.1,0,5,3,3,0,0,0,,,0,23,5.4,0,,0,8,23,6,1.5,4,2,2,0.97,1.47,1,6,3,50.0,2.9,1.45,0.17,0.33,0,0
ITA-Serie A,2324,Udinese,Kingsley Ehizibue,NED,MF,28,1995,23,11,955,10.6,0,1,1,0,0,0,4,0,0.0,0.09,0.09,0.0,0.09,10.6,0,12,21,5,16,9,14,,,0,42,27.9,11,63,0,12,22,1,0.87,9,15,-6,-0.57,-0.2,0,18,3,16.7,1.7,0.28,0.0,0.0,0,0
ITA-Serie A,2324,Udinese,Lautaro Gianetti,ARG,DF,29,1993,7,7,630,7.0,1,0,1,1,0,0,4,0,0.14,0.0,0.14,0.14,0.14,7.0,0,9,0,0,0,18,4,,,1,90,18.4,7,90,7,0,,9,1.29,5,7,-2,-0.29,0.17,1,3,2,66.7,0.43,0.29,0.33,0.5,0,0
ITA-Serie A,2324,Udinese,Lazar Samardzic,SRB,MF,21,2002,34,28,2372,26.4,6,2,8,5,1,1,3,0,0.23,0.08,0.3,0.19,0.27,26.4,0,29,18,0,126,9,17,,,0,70,69.4,28,79,14,6,27,4,1.03,23,28,-5,-0.19,0.75,6,57,17,29.8,2.16,0.65,0.11,0.35,1,1
ITA-Serie A,2324,Udinese,Lorenzo Lucca,ITA,FW,22,2000,37,30,2592,28.8,8,4,12,8,0,0,6,0,0.28,0.14,0.42,0.28,0.42,28.8,0,52,54,21,8,4,11,,,0,70,75.8,30,80,13,7,26,0,1.0,28,38,-10,-0.35,0.3,8,61,26,42.6,2.12,0.9,0.13,0.31,0,0
ITA-Serie A,2324,Udinese,Marley Aké,FRA,"FW,MF",22,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,,,0,10,0.3,0,,0,1,10,14,1.0,0,0,0,0.0,0.42,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Udinese,Martín Payero,ARG,MF,24,1998,29,21,1796,20.0,2,2,4,2,0,0,6,1,0.1,0.1,0.2,0.1,0.2,20.0,0,45,28,1,20,13,33,,,0,62,52.5,21,77,9,8,21,4,0.97,24,29,-5,-0.25,0.36,2,38,8,21.1,1.9,0.4,0.05,0.25,0,0
ITA-Serie A,2324,Udinese,Nehuén Pérez,ARG,DF,23,2000,36,36,3238,36.0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,36.0,1,34,17,0,20,45,49,,,0,90,94.7,36,90,34,0,,0,1.0,36,49,-13,-0.36,1.12,0,20,2,10.0,0.56,0.06,0.0,0.0,0,0
ITA-Serie A,2324,Udinese,Oier Zarraga,ESP,MF,24,1999,15,4,404,4.5,2,0,2,2,0,0,0,0,0.45,0.0,0.45,0.45,0.45,4.5,0,3,3,0,5,5,3,,,0,27,11.8,4,74,2,11,10,23,1.07,6,10,-4,-0.89,-0.53,2,6,2,33.3,1.34,0.45,0.33,1.0,0,0
ITA-Serie A,2324,Udinese,Roberto Pereyra,ARG,"FW,MF",32,1991,27,22,1858,20.6,4,3,7,3,1,1,6,0,0.19,0.15,0.34,0.15,0.29,20.6,0,23,32,6,24,7,10,,,0,69,54.3,22,80,13,5,20,4,0.93,25,30,-5,-0.24,0.39,4,28,9,32.1,1.36,0.44,0.14,0.44,1,1
ITA-Serie A,2324,Udinese,Sandi Lovrić,SVN,MF,25,1998,29,21,1987,22.1,1,3,4,1,0,0,1,1,0.05,0.14,0.18,0.05,0.18,22.1,0,25,23,1,81,21,13,,,0,69,58.1,21,85,11,8,24,0,0.9,21,34,-13,-0.59,-0.4,1,43,12,27.9,1.95,0.54,0.02,0.08,0,0
ITA-Serie A,2324,Udinese,Simone Pafundi,ITA,FW,17,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,1,0,0,,,0,8,0.2,0,,0,1,8,12,0.0,0,1,-1,-11.25,-10.85,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Udinese,Thomas Kristensen,DEN,DF,21,2002,26,23,2096,23.3,0,1,1,0,0,0,4,1,0.0,0.04,0.04,0.0,0.04,23.3,1,26,7,1,1,29,23,,,0,81,61.3,23,87,20,3,29,6,0.88,23,34,-11,-0.47,-0.13,0,10,3,30.0,0.43,0.13,0.0,0.0,0,0
ITA-Serie A,2324,Udinese,Vivaldo Semedo,POR,FW,18,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,2,0,0,0,0,,,0,12,0.4,0,,0,1,12,3,1.0,0,0,0,0.0,0.42,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2324,Udinese,Walace,BRA,MF,28,1995,37,37,3238,36.0,2,0,2,2,0,0,7,0,0.06,0.0,0.06,0.06,0.06,36.0,0,42,46,0,12,43,43,,,0,88,94.7,37,88,30,0,,0,0.92,32,48,-16,-0.44,-0.44,2,27,9,33.3,0.75,0.25,0.07,0.22,0,0
ITA-Serie A,2425,Atalanta,Ademola Lookman,NGA,"MF,FW",26,1997,31,28,2247,25.0,15,5,20,14,1,1,4,0,0.6,0.2,0.8,0.56,0.76,25.0,0,31,20,26,123,4,16,,,0,72,65.7,28,76,7,3,42,2,2.03,50,23,27,1.08,0.01,15,82,35,42.7,3.28,1.4,0.18,0.43,1,1
ITA-Serie A,2425,Atalanta,Alberto Manzoni,ITA,MF,19,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0,0,,,0,6,0.2,0,,0,1,6,2,0.0,0,0,0,0.0,-1.08,0,1,0,0.0,15.0,0.0,0.0,,0,0
ITA-Serie A,2425,Atalanta,Ben Godfrey,ENG,"DF,MF",26,1998,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,1,0,0,0,0,0,,,0,23,0.7,0,,0,1,23,14,3.0,0,0,0,0.0,-1.09,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2425,Atalanta,Berat Djimsiti,ALB,DF,31,1993,34,32,2640,29.3,1,2,3,1,0,0,6,0,0.03,0.07,0.1,0.03,0.1,29.3,0,23,21,0,11,41,34,,,1,78,77.2,32,81,23,2,27,1,1.88,59,31,28,0.95,-0.55,1,20,4,20.0,0.68,0.14,0.05,0.25,0,0
ITA-Serie A,2425,Atalanta,Charles De Ketelaere,BEL,"MF,FW",23,2001,36,25,2070,23.0,7,7,14,7,0,0,1,0,0.3,0.3,0.61,0.3,0.61,23.0,0,22,39,2,54,3,9,,,0,58,60.5,25,70,5,11,28,0,1.89,49,22,27,1.17,0.24,7,48,21,43.8,2.09,0.91,0.15,0.33,0,0
ITA-Serie A,2425,Atalanta,Daniel Maldini,ITA,MF,22,2001,10,2,258,2.9,3,0,3,3,0,0,0,0,1.05,0.0,1.05,1.05,1.05,2.9,0,3,7,1,5,2,2,,,0,26,7.5,2,59,0,8,18,2,1.4,5,3,2,0.7,-0.41,3,10,5,50.0,3.49,1.74,0.3,0.6,0,0
ITA-Serie A,2425,Atalanta,Davide Zappacosta,ITA,MF,32,1992,30,26,2067,23.0,4,2,6,4,0,0,3,0,0.17,0.09,0.26,0.17,0.26,23.0,0,19,14,6,95,10,16,,,0,69,60.4,26,76,10,4,24,4,1.97,48,23,25,1.09,0.02,4,39,12,30.8,1.7,0.52,0.1,0.33,0,0
ITA-Serie A,2425,Atalanta,Federico Cassa,ITA,MF,18,2006,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,2,1,0,0,0,0,,,0,7,0.4,0,,0,2,7,4,1.5,0,0,0,0.0,-1.08,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2425,Atalanta,Gianluca Scamacca,ITA,FW,25,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,,,0,6,0.2,0,,0,1,6,0,1.0,0,0,0,0.0,-1.08,0,1,1,100.0,15.0,15.0,0.0,0.0,0,0
ITA-Serie A,2425,Atalanta,Giorgio Scalvini,ITA,DF,20,2003,6,4,272,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.0,0,7,1,0,0,5,4,,,0,45,8.0,4,66,0,2,5,2,1.83,4,5,-1,-0.33,-1.53,0,4,0,0.0,1.32,0.0,0.0,,0,0
ITA-Serie A,2425,Atalanta,Ibrahim Sulemana,GHA,MF,21,2003,9,3,283,3.1,2,0,2,2,0,0,1,0,0.64,0.0,0.64,0.64,0.64,3.1,0,2,2,0,0,0,3,,,0,31,8.3,3,70,0,6,12,26,2.44,6,4,2,0.64,-0.48,2,5,2,40.0,1.59,0.64,0.4,1.0,0,0
ITA-Serie A,2425,Atalanta,Isak Hien,SWE,DF,25,1999,30,27,2327,25.9,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,25.9,0,36,19,0,1,30,30,,,0,78,68.0,27,83,22,3,33,2,2.1,58,21,37,1.43,1.1,0,8,2,25.0,0.31,0.08,0.0,0.0,0,0
ITA-Serie A,2425,Atalanta,Juan Cuadrado,COL,"MF,FW",36,1988,23,7,832,9.2,0,2,2,0,0,0,3,0,0.0,0.22,0.22,0.0,0.22,9.2,0,9,27,0,56,7,9,,,0,36,24.3,7,60,1,16,26,6,1.96,19,4,15,1.62,0.72,0,16,4,25.0,1.73,0.43,0.0,0.0,0,0
ITA-Serie A,2425,Atalanta,Lazar Samardzic,SRB,MF,22,2002,31,7,1169,13.0,2,1,3,2,0,0,3,0,0.15,0.08,0.23,0.15,0.23,13.0,0,19,10,1,60,3,14,,,0,38,34.2,7,77,3,24,26,6,1.81,30,13,17,1.31,0.35,2,33,13,39.4,2.54,1.0,0.06,0.15,0,0
ITA-Serie A,2425,Atalanta,Marco Brescianini,ITA,MF,24,2000,29,9,991,11.0,4,2,6,4,0,0,1,0,0.36,0.18,0.54,0.36,0.54,11.0,0,22,9,2,19,2,11,,,0,34,29.0,9,63,1,20,21,5,1.83,21,13,8,0.73,-0.5,4,20,8,40.0,1.82,0.73,0.2,0.5,0,0
ITA-Serie A,2425,Atalanta,Marco Palestra,ITA,MF,19,2005,9,2,222,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.5,0,1,10,1,11,1,4,,,0,25,6.5,2,59,0,7,15,22,1.78,5,3,2,0.81,-0.29,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2425,Atalanta,Mario Pašalić,CRO,MF,29,1995,34,23,1967,21.9,3,4,7,3,0,1,1,0,0.14,0.18,0.32,0.14,0.32,21.9,0,19,10,2,11,12,16,,,0,58,57.5,23,74,8,11,23,4,1.91,36,22,14,0.64,-1.03,3,46,12,26.1,2.1,0.55,0.07,0.25,0,1
ITA-Serie A,2425,Atalanta,Marten de Roon,NED,"MF,DF",33,1991,36,34,3058,34.0,4,4,8,4,0,0,5,0,0.12,0.12,0.24,0.12,0.24,34.0,0,48,23,1,28,48,47,,,0,85,89.4,34,88,32,2,31,1,1.97,71,32,39,1.15,0.65,4,14,4,28.6,0.41,0.12,0.29,1.0,0,0
ITA-Serie A,2425,Atalanta,Mateo Retegui,ITA,FW,25,1999,36,32,2383,26.5,25,8,33,21,4,5,3,0,0.94,0.3,1.25,0.79,1.1,26.5,0,32,34,6,14,3,10,,,0,66,69.7,32,72,6,4,21,0,2.0,63,28,35,1.32,0.8,25,104,38,36.5,3.93,1.44,0.24,0.66,4,5
ITA-Serie A,2425,Atalanta,Matteo Ruggeri,ITA,"MF,DF",22,2002,30,19,1751,19.5,0,3,3,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,19.5,0,12,5,2,82,24,24,,,0,58,51.2,19,80,11,11,22,6,2.0,38,22,16,0.82,-0.53,0,3,2,66.7,0.15,0.1,0.0,0.0,0,0
ITA-Serie A,2425,Atalanta,Mitchel Bakker,NED,"DF,MF",24,2000,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0,1,0,0,,,0,22,0.6,0,,0,1,22,0,3.0,0,0,0,0.0,-1.09,0,0,0,,0.0,0.0,,,0,0
ITA-Serie A,2425,Atalanta,Nicolò Zaniolo,ITA,"FW,MF",25,1999,14,0,356,4.0,2,2,4,2,0,0,4,0,0.51,0.51,1.01,0.51,1.01,4.0,0,9,17,0,4,1,0,,,0,25,10.4,0,,0,14,25,6,2.0,12,3,9,2.28,1.34,2,11,4,36.4,2.78,1.01,0.18,0.5,0,0
ITA-Serie A,2425,Atalanta,Odilon Kossounou,CIV,DF,23,2001,18,12,1125,12.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,12.5,0,15,6,1,3,13,10,,,0,63,32.9,12,81,8,6,26,2,2.22,25,15,10,0.8,-0.42,0,6,4,66.7,0.48,0.32,0.0,0.0,0,0
ITA-Serie A,2425,Atalanta,Rafael Tolói,ITA,DF,33,1990,11,2,468,5.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.2,0,6,2,0,2,7,5,,,0,43,13.7,2,86,1,9,33,16,2.36,8,2,6,1.15,0.09,0,3,0,0.0,0.58,0.0,0.0,,0,0
ITA-Serie A,2425,Atalanta,Raoul Bellanova,ITA,MF,24,2000,34,27,2402,26.7,0,9,9,0,0,0,3,0,0.0,0.34,0.34,0.0,0.34,26.7,0,15,33,0,155,19,13,,,0,71,70.2,27,81,16,7,32,2,1.97,53,27,26,0.97,-0.35,0,18,5,27.8,0.67,0.19,0.0,0.0,0,0
ITA-Serie A,2425,Atalanta,Sead Kolašinac,BIH,DF,31,1993,23,23,1903,21.1,0,2,2,0,0,0,7,0,0.0,0.09,0.09,0.0,0.09,21.1,0,38,20,3,10,27,26,,,1,83,55.6,23,83,16,0,,0,1.96,42,18,24,1.14,0.13,0,10,3,30.0,0.47,0.14,0.0,0.0,0,0
ITA-Serie A,2425,Atalanta,Stefan Posch,AUT,DF,27,1997,5,4,387,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.3,0,11,0,0,5,4,11,,,0,77,11.3,4,86,3,1,45,0,1.6,10,3,7,1.63,0.62,0,3,2,66.7,0.7,0.47,0.0,0.0,0,0
ITA-Serie A,2425,Atalanta,Vanja Vlahović,SRB,MF,20,2004,3,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0,0,3,0,0,0,1,,,0,20,1.8,0,,0,3,20,7,1.33,1,1,0,0.0,-1.1,0,1,1,100.0,1.5,1.5,0.0,0.0,0,0
ITA-Serie A,2425,Atalanta,Éderson Silva,BRA,MF,25,1999,37,32,2881,32.0,4,1,5,4,0,0,5,1,0.12,0.03,0.16,0.12,0.16,32.0,1,31,53,0,23,33,33,,,0,78,84.2,32,85,22,5,33,0,2.0,67,31,36,1.12,0.29,4,39,12,30.8,1.22,0.37,0.1,0.33,0,0
